Total,GroupNoBreak,% share of workforce,Group,Qualification type,Qualification,% share of group,Value
Total workforce,Clerical and Administrative Workers,14.10%,"Clerical and <br>Administrative Workers, 14.1%","N/A, 40.7%",N/A,40.70%,574104
Total workforce,Clerical and Administrative Workers,14.10%,"Clerical and <br>Administrative Workers, 14.1%","VET qual, 36%",VET qual,36%,508042
Total workforce,Clerical and Administrative Workers,14.10%,"Clerical and <br>Administrative Workers, 14.1%","Tertiary qual, 23.3%",Tertiary qual,23.30%,328184
Total workforce,Community and Personal Service Workers,11.40%,"Community and Personal <br>Service Workers, 11.4%","VET qual, 49.1%",VET qual,49.10%,550985
Total workforce,Community and Personal Service Workers,11.40%,"Community and Personal <br>Service Workers, 11.4%","N/A, 32.6%",N/A,32.60%,366317
Total workforce,Community and Personal Service Workers,11.40%,"Community and Personal <br>Service Workers, 11.4%","Tertiary qual, 18.3%",Tertiary qual,18.30%,205047
Total workforce,Labourers,9.50%,"Labourers, 9.5%","N/A, 62.3%",N/A,62.30%,607171
Total workforce,Labourers,9.50%,"Labourers, 9.5%","VET qual, 29.2%",VET qual,29.20%,284282
Total workforce,Labourers,9.50%,"Labourers, 9.5%","Tertiary qual, 8.5%",Tertiary qual,8.50%,82449
Total workforce,Machinery Operators and Drivers,6.10%,"Machinery Operators <br>and Drivers, 6.1%","N/A, 58.4%",N/A,58.40%,377686
Total workforce,Machinery Operators and Drivers,6.10%,"Machinery Operators <br>and Drivers, 6.1%","VET qual, 34.9%",VET qual,34.90%,225679
Total workforce,Machinery Operators and Drivers,6.10%,"Machinery Operators <br>and Drivers, 6.1%","Tertiary qual, 6.7%",Tertiary qual,6.70%,43033
Total workforce,Managers,13%,"Managers, 13%","Tertiary qual, 37.7%",Tertiary qual,37.70%,511557
Total workforce,Managers,13%,"Managers, 13%","VET qual, 33.7%",VET qual,33.70%,457785
Total workforce,Managers,13%,"Managers, 13%","N/A, 28.5%",N/A,28.50%,387153
Total workforce,Professionals,22.10%,"Professionals, 22.1%","Tertiary qual, 76%",Tertiary qual,76%,1767510
Total workforce,Professionals,22.10%,"Professionals, 22.1%","VET qual, 15.8%",VET qual,15.80%,367347
Total workforce,Professionals,22.10%,"Professionals, 22.1%","N/A, 8.2%",N/A,8.20%,190492
Total workforce,Sales Workers,9.90%,"Sales Workers, 9.9%","N/A, 58.9%",N/A,58.90%,574102
Total workforce,Sales Workers,9.90%,"Sales Workers, 9.9%","VET qual, 27.2%",VET qual,27.20%,265209
Total workforce,Sales Workers,9.90%,"Sales Workers, 9.9%","Tertiary qual, 13.9%",Tertiary qual,13.90%,135006
Total workforce,Technicians and Trades Workers,14%,"Technicians and <br>Trades Workers, 14%","VET qual, 67.7%",VET qual,67.70%,956389
Total workforce,Technicians and Trades Workers,14%,"Technicians and <br>Trades Workers, 14%","N/A, 23.9%",N/A,23.90%,337747
Total workforce,Technicians and Trades Workers,14%,"Technicians and <br>Trades Workers, 14%","Tertiary qual, 8.4%",Tertiary qual,8.40%,119438
