Year,Skill Level,Value
1988,Skill level 1,19.2
1989,Skill level 1,20
1990,Skill level 1,19.5
1991,Skill level 1,19.9
1992,Skill level 1,19.7
1993,Skill level 1,18.6
1994,Skill level 1,19.8
1995,Skill level 1,17.9
1996,Skill level 1,19.7
1997,Skill level 1,19
1998,Skill level 1,18.5
1999,Skill level 1,18.9
2000,Skill level 1,18.4
2001,Skill level 1,18.7
2002,Skill level 1,18.7
2003,Skill level 1,18.5
2004,Skill level 1,19.8
2005,Skill level 1,20.3
2006,Skill level 1,20.3
2007,Skill level 1,19.9
2008,Skill level 1,21
2009,Skill level 1,21.6
2010,Skill level 1,20.3
2011,Skill level 1,20.3
2012,Skill level 1,20.6
2013,Skill level 1,18.5
2014,Skill level 1,19.8
2015,Skill level 1,17.9
2016,Skill level 1,18.4
2017,Skill level 1,17.9
2018,Skill level 1,18.5
1988,Skill level 2,41.3
1989,Skill level 2,41.3
1990,Skill level 2,41.3
1991,Skill level 2,41.3
1992,Skill level 2,41.3
1993,Skill level 2,41.3
1994,Skill level 2,41.3
1995,Skill level 2,41.3
1996,Skill level 2,39.8
1997,Skill level 2,40.8
1998,Skill level 2,39.1
1999,Skill level 2,37.5
2000,Skill level 2,37.5
2001,Skill level 2,37.5
2002,Skill level 2,38.8
2003,Skill level 2,37.8
2004,Skill level 2,38.1
2005,Skill level 2,36.6
2006,Skill level 2,38.8
2007,Skill level 2,38.8
2008,Skill level 2,39.9
2009,Skill level 2,38.9
2010,Skill level 2,38
2011,Skill level 2,38.4
2012,Skill level 2,37.7
2013,Skill level 2,39.4
2014,Skill level 2,38.4
2015,Skill level 2,38.4
2016,Skill level 2,40
2017,Skill level 2,38.5
2018,Skill level 2,40.3
1988,Skill level 3,70.4
1989,Skill level 3,70
1990,Skill level 3,70.8
1991,Skill level 3,70.8
1992,Skill level 3,69.9
1993,Skill level 3,68.8
1994,Skill level 3,68.8
1995,Skill level 3,67.8
1996,Skill level 3,68.8
1997,Skill level 3,65.5
1998,Skill level 3,68.4
1999,Skill level 3,66.3
2000,Skill level 3,65.2
2001,Skill level 3,65.2
2002,Skill level 3,68.2
2003,Skill level 3,66.6
2004,Skill level 3,65.2
2005,Skill level 3,66.5
2006,Skill level 3,66.8
2007,Skill level 3,67.2
2008,Skill level 3,65.1
2009,Skill level 3,65.1
2010,Skill level 3,65.4
2011,Skill level 3,65
2012,Skill level 3,63.7
2013,Skill level 3,64.8
2014,Skill level 3,64.8
2015,Skill level 3,65.5
2016,Skill level 3,63.9
2017,Skill level 3,64.9
2018,Skill level 3,64.9
1988,Skill level 4,81.1
1989,Skill level 4,79.7
1990,Skill level 4,79.7
1991,Skill level 4,79.7
1992,Skill level 4,78.6
1993,Skill level 4,79.8
1994,Skill level 4,80.4
1995,Skill level 4,80.1
1996,Skill level 4,81.6
1997,Skill level 4,81.5
1998,Skill level 4,77.8
1999,Skill level 4,79.3
2000,Skill level 4,79.8
2001,Skill level 4,80.1
2002,Skill level 4,78.3
2003,Skill level 4,78.3
2004,Skill level 4,78.3
2005,Skill level 4,77.7
2006,Skill level 4,77.7
2007,Skill level 4,77.7
2008,Skill level 4,77.7
2009,Skill level 4,78.1
2010,Skill level 4,78.1
2011,Skill level 4,78.1
2012,Skill level 4,78.1
2013,Skill level 4,76.2
2014,Skill level 4,78.1
2015,Skill level 4,75.3
2016,Skill level 4,76.1
2017,Skill level 4,73.4
2018,Skill level 4,75
1988,Skill level 5,80.3
1989,Skill level 5,79.6
1990,Skill level 5,80.3
1991,Skill level 5,80.2
1992,Skill level 5,80.2
1993,Skill level 5,80.2
1994,Skill level 5,80.1
1995,Skill level 5,80.1
1996,Skill level 5,79.9
1997,Skill level 5,80.3
1998,Skill level 5,80.9
1999,Skill level 5,80.5
2000,Skill level 5,80.9
2001,Skill level 5,80
2002,Skill level 5,80.1
2003,Skill level 5,80.1
2004,Skill level 5,79.8
2005,Skill level 5,80.4
2006,Skill level 5,80.1
2007,Skill level 5,80.1
2008,Skill level 5,80.1
2009,Skill level 5,79.4
2010,Skill level 5,80
2011,Skill level 5,80
2012,Skill level 5,80
2013,Skill level 5,80
2014,Skill level 5,79.4
2015,Skill level 5,80
2016,Skill level 5,79.4
2017,Skill level 5,79.6
2018,Skill level 5,79.7
